Rank;Sourceid;Title;Type;Issn;SJR;SJR Quartile;H index;Total Docs. (2020);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
429;19400158520;"Conservation Genetics Resources";journal;"18777252, 18777260";0,353;Q3;23;106;435;2809;342;432;0,77;26,50;Germany;Western Europe;"Springer Verlag";"2009-2020";"Ecology, Evolution, Behavior and Systematics (Q3); Genetics (Q4)"
430;16694;"American Fern Journal";journal;"00028444";0,350;Q3;27;21;47;738;47;47;0,72;35,14;United States;Northern America;"American Fern Society";"1993-2020";"Ecology, Evolution, Behavior and Systematics (Q3); Plant Science (Q3)"
431;21100839164;"Czech Mycology";journal;"12110981, 18051421";0,348;Q3;5;9;38;326;29;38;0,84;36,22;Czech Republic;Eastern Europe;"Czech Scientific Society for Mycology";"2016-2020";"Ecology (Q3); Ecology, Evolution, Behavior and Systematics (Q3); Plant Science (Q3)"
432;24582;"Animal Biology";journal;"15707563, 15707555";0,347;Q3;32;48;87;2435;117;87;1,34;50,73;Netherlands;Western Europe;"Brill Academic Publishers";"2003-2020";"Animal Science and Zoology (Q3); Ecology, Evolution, Behavior and Systematics (Q3)"
433;7200153192;"Taiwania";journal;"0372333X";0,347;Q3;17;79;142;2122;127;132;1,02;26,86;Taiwan;Asiatic Region;"National Taiwan University (IEEB)";"2007-2020";"Ecology (Q3); Ecology, Evolution, Behavior and Systematics (Q3)"
434;14345;"Theory in Biosciences";journal;"16117530, 14317613";0,345;Q3;37;29;59;1348;87;56;1,73;46,48;Germany;Western Europe;"Springer Verlag";"1997-2020";"Applied Mathematics (Q3); Ecology, Evolution, Behavior and Systematics (Q3); Statistics and Probability (Q3)"
435;4500151511;"African Journal of Herpetology";journal;"21564574, 21533660";0,344;Q3;18;10;28;525;21;28;0,53;52,50;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1996-2000, 2002-2003, 2005-2020";"Animal Science and Zoology (Q3); Ecology, Evolution, Behavior and Systematics (Q3)"
436;21100901480;"Biogeographia";journal;"24755257";0,344;Q3;6;4;20;235;26;19;1,14;58,75;United States;Northern America;"eScholarship University of California";"2016-2019";"Ecology (Q3); Ecology, Evolution, Behavior and Systematics (Q3); Global and Planetary Change (Q4)"
437;21100874174;"Frontiers in Biology";journal;"16747984, 16747992";0,344;Q3;28;0;91;0;110;91;0,94;0,00;China;Asiatic Region;"Higher Education Press";"2010-2018";"Biotechnology (Q3); Ecology (Q3); Ecology, Evolution, Behavior and Systematics (Q3); Genetics (Q4)"
438;19296;"American Midland Naturalist";journal;"00030031";0,342;Q3;50;42;148;1821;113;148;0,74;43,36;United States;Northern America;"University of Notre Dame";"1979-1980, 1982-1990, 1993-2020";"Ecology, Evolution, Behavior and Systematics (Q3)"
439;19944;"Novon";journal;"10553177";0,341;Q3;24;34;111;561;62;110;0,57;16,50;United States;Northern America;"Missouri Botanical Garden";"1994-2020";"Ecology, Evolution, Behavior and Systematics (Q3); Plant Science (Q3)"
440;21100790059;"Journal of Entomological and Acarological Research";journal;"2038324X, 22797084";0,335;Q3;6;8;45;216;43;44;1,30;27,00;Italy;Western Europe;"PagePress Publications";"2016-2020";"Ecology (Q3); Ecology, Evolution, Behavior and Systematics (Q3); Insect Science (Q3)"
441;19316;"Lindbergia";journal;"01050761";0,335;Q3;18;4;17;199;23;16;1,67;49,75;Netherlands;Western Europe;"Lindbergia";"1979, 1984, 1993-2008, 2010-2020";"Ecology, Evolution, Behavior and Systematics (Q3); Plant Science (Q3)"
442;33257;"Anthropologischer Anzeiger";journal;"00035548, 23637099";0,334;Q3;22;38;122;1943;95;120;0,86;51,13;Germany;Western Europe;"E. Schweizerbart'sche Verlagsbuchhandlung";"1971-2020";"Anthropology (Q2); Animal Science and Zoology (Q3); Ecology, Evolution, Behavior and Systematics (Q3); Medicine (miscellaneous) (Q3)"
443;21100427836;"Annales, Series Historia Naturalis";journal;"1408533X";0,333;Q3;7;24;45;781;26;45;0,60;32,54;Slovenia;Eastern Europe;"University of Primorska";"2013-2020";"Aquatic Science (Q3); Ecology, Evolution, Behavior and Systematics (Q3); Plant Science (Q3)"
444;19937;"Nordic Journal of Botany";journal;"0107055X, 17561051";0,333;Q3;33;99;351;3448;299;348;0,84;34,83;United States;Northern America;"Wiley-Blackwell";"1981-2004, 2007-2020";"Ecology, Evolution, Behavior and Systematics (Q3); Plant Science (Q3)"
445;17349;"Brittonia";journal;"1938436X, 0007196X";0,332;Q3;27;46;146;1133;117;146;0,74;24,63;United States;Northern America;"Springer New York";"1931-1938, 1940-1952, 1954-2020";"Ecology, Evolution, Behavior and Systematics (Q3); Plant Science (Q3)"
446;16900154702;"Avian Biology Research";journal;"17581559";0,330;Q3;36;16;81;730;78;81;1,19;45,63;United Kingdom;Western Europe;"Science and Technology Letters";"2008-2020";"Animal Science and Zoology (Q3); Ecology, Evolution, Behavior and Systematics (Q3)"
447;7200153144;"Molluscan Research";journal;"14486067, 13235818";0,327;Q3;25;42;101;2015;99;101;1,07;47,98;United Kingdom;Western Europe;"Magnolia Press";"1987-2020";"Animal Science and Zoology (Q3); Ecology, Evolution, Behavior and Systematics (Q3); Genetics (Q4)"
448;21100211323;"Plant Sociology";journal;"22801855";0,327;Q3;25;14;64;1140;73;62;1,09;81,43;Italy;Western Europe;"Societa Italiana di Scienza della Vegetazione";"2012-2020";"Forestry (Q2); Ecology (Q3); Ecology, Evolution, Behavior and Systematics (Q3); Plant Science (Q3)"
449;21100871687;"European Journal of Ecology";journal;"13398474";0,326;Q3;8;10;50;490;44;50;0,83;49,00;Poland;Eastern Europe;"De Gruyter Open Ltd.";"2015-2020";"Ecology (Q3); Ecology, Evolution, Behavior and Systematics (Q3)"
450;20076;"Annals of Carnegie Museum";journal;"00974463";0,325;Q3;26;9;24;592;19;24;0,79;65,78;United States;Northern America;"Carnegie Museum of Natural History";"1990-2020";"Ecology, Evolution, Behavior and Systematics (Q3); Geology (Q3)"
451;11700154374;"Biota Neotropica";journal;"16760603, 16760611";0,325;Q3;34;96;199;5648;228;198;1,19;58,83;Brazil;Latin America;"Centro de Referencia em Informacao Ambiental";"2007-2020";"Ecology, Evolution, Behavior and Systematics (Q3)"
452;23238;"Nautilus";journal;"00281344";0,325;Q3;18;14;45;588;31;45;0,50;42,00;United States;Northern America;"Bailey-Matthews Shell Museum";"1996-2015, 2017-2019";"Aquatic Science (Q3); Ecology, Evolution, Behavior and Systematics (Q3)"
453;24761;"California Cooperative Oceanic Fisheries, Investigations Reports";journal;"05753317";0,323;Q3;40;0;12;0;9;12;0,50;0,00;United States;Northern America;"Scripps Institution of Oceanography";"1976, 1980, 1983-1984, 1996-2019";"Aquatic Science (Q3); Ecology, Evolution, Behavior and Systematics (Q3)"
454;21100805740;"Monographiae Botanicae";book series;"00770655, 23922923";0,322;Q3;2;0;2;0;4;2;2,00;0,00;Poland;Eastern Europe;"Polish Botanical Society";"1953-1955, 1957-1977, 1979, 2016, 2018-2019";"Ecology, Evolution, Behavior and Systematics (Q3); Plant Science (Q3)"
455;21100903864;"Hunter Gatherer Research";journal;"20563264";0,321;Q3;4;7;50;310;37;41;0,74;44,29;United Kingdom;Western Europe;"Liverpool University Press";"2018-2020";"Anthropology (Q2); Archeology (Q2); Archeology (arts and humanities) (Q2); Ecology, Evolution, Behavior and Systematics (Q3)"
456;21100432543;"Thai Forest Bulletin (Botany)";journal;"2465423X, 04953843";0,321;Q3;4;28;65;496;35;65;0,53;17,71;Thailand;Asiatic Region;"Forest Herbarium";"2015-2020";"Forestry (Q2); Ecology, Evolution, Behavior and Systematics (Q3); Plant Science (Q3)"
457;9500154118;"Journal of the Botanical Research Institute of Texas";journal;"19345259";0,316;Q3;22;11;129;370;39;129;0,33;33,64;United States;Northern America;"Botanical Research Institute of Texas Inc.";"2007-2019";"Ecology, Evolution, Behavior and Systematics (Q3); Plant Science (Q3)"
458;25304;"Russian Journal of Ecology";journal;"16083334, 10674136";0,316;Q3;22;69;243;2450;198;243;0,71;35,51;Russian Federation;Eastern Europe;"Pleiades Publishing";"1996-2020";"Ecology, Evolution, Behavior and Systematics (Q3)"
459;21100811152;"International Journal of Forestry Research";journal;"16879368, 16879376";0,314;Q3;8;32;24;1652;47;24;1,93;51,63;United States;Northern America;"Hindawi Publishing Corporation";"2016-2020";"Ecology, Evolution, Behavior and Systematics (Q3); Forestry (Q3); Nature and Landscape Conservation (Q3); Plant Science (Q3)"
460;21100945249;"Plant Physiology Reports";journal;"26622548, 2662253X";0,314;Q3;18;67;206;3466;207;204;0,90;51,73;India;Asiatic Region;"Springer India";"2019-2020";"Ecology, Evolution, Behavior and Systematics (Q3); Plant Science (Q3); Cell Biology (Q4); Genetics (Q4); Physiology (Q4)"
461;16857;"Biochemical Systematics and Ecology";journal;"03051978";0,312;Q3;69;167;324;6629;435;324;1,35;39,69;United Kingdom;Western Europe;"Elsevier Ltd.";"1973-2020";"Ecology, Evolution, Behavior and Systematics (Q3); Biochemistry (Q4)"
462;23986;"Studies on Neotropical Fauna and Environment";journal;"17445140, 01650521";0,312;Q3;33;68;80;3131;72;80;0,75;46,04;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1976-2020";"Animal Science and Zoology (Q3); Ecology, Evolution, Behavior and Systematics (Q3)"
463;21100278316;"Arachnology";journal;"20509936, 20509928";0,311;Q3;8;38;95;1156;46;95;0,55;30,42;United Kingdom;Western Europe;"British Arachnological Society (BAS)";"2013-2020";"Ecology, Evolution, Behavior and Systematics (Q3); Insect Science (Q3)"
464;21100246533;"Journal of Ecological Engineering";journal;"22998993, 2081139X";0,311;Q3;19;293;706;8424;927;706;1,34;28,75;Poland;Eastern Europe;"Polskie Towarzystwo Inzynierii Ekologicznej";"2013-2020";"Ecology, Evolution, Behavior and Systematics (Q3); Environmental Science (miscellaneous) (Q3)"
465;4700152640;"Austrian Journal of Forest Science";journal;"03795292";0,303;Q3;12;8;65;442;66;65;0,94;55,25;Austria;Western Europe;"Osterreichischer Agrarverlag GmbH";"2006-2020";"Ecology (Q3); Ecology, Evolution, Behavior and Systematics (Q3); Forestry (Q3); Management, Monitoring, Policy and Law (Q3); Nature and Landscape Conservation (Q3)"
466;21988;"Herpetological Bulletin";journal;"14730928";0,303;Q3;12;61;144;955;74;124;0,42;15,66;United Kingdom;Western Europe;"British Herpetological Society";"1996-2020";"Animal Science and Zoology (Q3); Ecology, Evolution, Behavior and Systematics (Q3)"
467;24493;"Western North American Naturalist";journal;"15270904";0,303;Q3;34;66;177;2413;108;177;0,56;36,56;United States;Northern America;"Brigham Young University";"2000-2020";"Ecology (Q3); Ecology, Evolution, Behavior and Systematics (Q3)"
468;21794;"Northwest Science";journal;"0029344X";0,301;Q3;35;21;76;1165;50;76;0,59;55,48;United States;Northern America;"Washington State University Press";"1975, 1977-2020";"Ecology, Evolution, Behavior and Systematics (Q3)"
469;16706;"Annales Botanici Fennici";journal;"00033847";0,300;Q3;36;48;146;1085;88;143;0,64;22,60;Finland;Western Europe;"Finnish Zoological and Botanical Publishing Board";"1973, 1975, 1977-2020";"Ecology, Evolution, Behavior and Systematics (Q3); Plant Science (Q3)"
470;30862;"Journal of the Torrey Botanical Society";journal;"10955674";0,300;Q3;45;28;104;1509;85;104;0,62;53,89;United States;Northern America;"Torrey Botanical Society";"1996-2020";"Ecology (Q3); Ecology, Evolution, Behavior and Systematics (Q3); Plant Science (Q3)"
471;19500157114;"International Journal of Odonatology";journal;"13887890, 21596719";0,298;Q3;21;30;56;1427;53;56;0,80;47,57;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1998-2020";"Ecology, Evolution, Behavior and Systematics (Q3); Insect Science (Q3)"
472;22594;"Chinese Journal of Applied Ecology";journal;"10019332";0,295;Q3;43;401;1444;3074;1329;1444;0,91;7,67;China;Asiatic Region;"Editorial Board of Chinese Journal of Applied Ecology";"1991-2020";"Ecology (Q3); Ecology, Evolution, Behavior and Systematics (Q3); Medicine (miscellaneous) (Q3)"
473;21100211753;"Asian Myrmecology";journal;"19851944";0,294;Q3;13;0;32;0;24;32;0,47;0,00;Malaysia;Asiatic Region;"Penerbit UMS";"2008-2011, 2013-2018";"Ecology (Q3); Ecology, Evolution, Behavior and Systematics (Q3); Insect Science (Q3)"
474;12065;"Cybium";journal;"21010315, 03990974";0,294;Q3;30;19;108;576;70;105;0,56;30,32;France;Western Europe;"Societe Francaise d'Ichtyologie";"1996-2020";"Animal Science and Zoology (Q3); Ecology, Evolution, Behavior and Systematics (Q3)"
475;21100808409;"Arid Ecosystems";journal;"20790961, 20790988";0,293;Q3;9;54;115;1104;71;115;0,57;20,44;Russian Federation;Eastern Europe;"Pleiades Publishing";"2011-2020";"Ecology (Q3); Ecology, Evolution, Behavior and Systematics (Q3); Soil Science (Q3); Global and Planetary Change (Q4)"
476;19200156911;"Arachnologische Mitteilungen";journal;"10184171, 21997233";0,292;Q3;10;21;73;677;30;72;0,37;32,24;Germany;Western Europe;"";"2009-2019";"Ecology, Evolution, Behavior and Systematics (Q3); Insect Science (Q3)"
477;110036;"Cryptogamie, Bryologie";journal;"12900796";0,292;Q3;25;20;92;838;48;91;0,44;41,90;France;Western Europe;"A.D.A.C.";"1999-2020";"Ecology, Evolution, Behavior and Systematics (Q3); Plant Science (Q3)"
478;21100237215;"Russian Journal of Biological Invasions";journal;"20751125, 20751117";0,289;Q3;13;50;153;2087;100;153;0,57;41,74;Russian Federation;Eastern Europe;"Pleiades Publishing";"2013-2020";"Ecology, Evolution, Behavior and Systematics (Q3)"
479;21100439341;"Ruthenica";journal;"01360027, 23077336";0,288;Q3;5;24;56;704;33;56;0,58;29,33;Russian Federation;Eastern Europe;"Institute of Ecology and Evolution of Russian Academy of Sciences";"2015-2020";"Animal Science and Zoology (Q3); Aquatic Science (Q3); Ecology, Evolution, Behavior and Systematics (Q3)"
480;19152;"Israel Journal of Plant Sciences";journal;"07929978, 22238980";0,287;Q3;32;19;79;1151;68;75;0,62;60,58;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1994-2013, 2015-2020";"Agronomy and Crop Science (Q3); Ecology, Evolution, Behavior and Systematics (Q3); Plant Science (Q3)"
481;16201;"Acta Botanica Croatica";journal;"03650588, 18478476";0,284;Q3;22;11;82;519;99;82;1,15;47,18;Croatia;Eastern Europe;"University of Zagreb";"1980-1983, 1985, 1996, 1998-2020";"Ecology, Evolution, Behavior and Systematics (Q3); Plant Science (Q3)"
482;21100914244;"Korean Journal of Plant Taxonomy";journal;"24661546, 12258318";0,284;Q3;3;37;63;1027;34;63;0,54;27,76;South Korea;Asiatic Region;"Korean Society of Plant Taxonomists";"2018-2020";"Ecology, Evolution, Behavior and Systematics (Q3); Plant Science (Q3)"
483;21100415026;"Invertebrate Zoology";journal;"18129250, 18140815";0,283;Q3;6;27;86;1249;55;85;0,58;46,26;Russian Federation;Eastern Europe;"KMK Scientific Press Ltd.";"2015-2020";"Animal Science and Zoology (Q3); Ecology, Evolution, Behavior and Systematics (Q3)"
484;21100826276;"Biodiversity Science";journal;"10050094";0,282;Q3;11;159;468;6969;469;428;0,85;43,83;China;Asiatic Region;"Chinese Academy of Sciences";"2017-2020";"Ecology (Q3); Ecology, Evolution, Behavior and Systematics (Q3); Nature and Landscape Conservation (Q3)"
485;9500154033;"Biologia (Poland)";journal;"13369563, 00063088";0,282;Q3;38;236;474;11787;529;471;1,24;49,94;Germany;Western Europe;"Walter de Gruyter GmbH";"1954-1955, 1961-1970, 1974-1989, 1996-2001, 2006-2020";"Animal Science and Zoology (Q3); Ecology, Evolution, Behavior and Systematics (Q3); Plant Science (Q3); Biochemistry (Q4); Cell Biology (Q4); Genetics (Q4); Molecular Biology (Q4)"
486;4700152414;"Revista Mexicana de Biodiversidad";journal;"18705081, 1870509X";0,282;Q3;24;85;369;4217;279;367;0,63;49,61;Mexico;Latin America;"Universidad Nacional Autonoma de Mexico";"2006-2020";"Ecology, Evolution, Behavior and Systematics (Q3)"
487;12524;"African Journal of Aquatic Science";journal;"17279364, 16085914";0,280;Q3;28;55;130;3177;135;105;1,02;57,76;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2000-2020";"Aquatic Science (Q3); Ecology, Evolution, Behavior and Systematics (Q3)"
488;24737;"Polish Journal of Ecology";journal;"15052249";0,280;Q3;28;28;113;1520;98;113;0,55;54,29;Poland;Eastern Europe;"Polish Academy of Sciences";"1996, 1998-2020";"Ecology (Q3); Ecology, Evolution, Behavior and Systematics (Q3)"
489;19700169404;"Primate Conservation";journal;"08986207";0,280;Q3;13;0;27;0;25;27;0,75;0,00;United States;Northern America;"IUCN/SSC Primate Specialist Group";"2009-2010, 2013-2018";"Animal Science and Zoology (Q3); Ecology, Evolution, Behavior and Systematics (Q3); Nature and Landscape Conservation (Q3)"
490;24077;"Acta Zoologica Academiae Scientiarum Hungaricae";journal;"12178837";0,278;Q3;24;35;76;1512;59;75;0,85;43,20;Hungary;Eastern Europe;"Hungarian Natural History Museum";"1996-2020";"Animal Science and Zoology (Q3); Ecology, Evolution, Behavior and Systematics (Q3)"
491;19300156808;"AACL Bioflux";journal;"18449166, 18448143";0,277;Q4;16;355;571;12577;589;571;0,99;35,43;Romania;Eastern Europe;"Bioflux Publishing House";"2006, 2009-2020";"Aquatic Science (Q3); Management, Monitoring, Policy and Law (Q3); Water Science and Technology (Q3); Ecology, Evolution, Behavior and Systematics (Q4)"
492;21100211763;"Boletin de la Sociedad Argentina de Botanica";journal;"18512372, 0373580X";0,277;Q4;14;31;169;1470;96;168;0,60;47,42;Argentina;Latin America;"Sociedad Argentina de Botanica";"2006-2020";"Plant Science (Q3); Ecology, Evolution, Behavior and Systematics (Q4)"
493;19700188151;"Check List";journal;"1809127X";0,276;Q4;22;191;563;6966;373;544;0,66;36,47;Brazil;Latin America;"Centro de Referencia em Informacao Ambiental";"2010-2020";"Ecology (Q3); Ecology, Evolution, Behavior and Systematics (Q4)"
494;24132;"American Malacological Bulletin";journal;"07402783";0,275;Q4;32;11;49;322;38;49;0,79;29,27;United States;Northern America;"American Malacological Society";"1988, 1993-1994, 1996-2020";"Aquatic Science (Q3); Ecology, Evolution, Behavior and Systematics (Q4)"
495;19600156812;"Hacquetia";journal;"15814661, 18549829";0,275;Q4;13;17;49;857;59;49;1,29;50,41;Poland;Eastern Europe;"De Gruyter Open Ltd.";"2007-2020";"Forestry (Q3); Plant Science (Q3); Ecology, Evolution, Behavior and Systematics (Q4)"
496;17600155120;"Inland Water Biology";journal;"19950837, 19950829";0,274;Q4;12;82;223;2758;125;223;0,47;33,63;Russian Federation;Eastern Europe;"Pleiades Publishing";"2009-2020";"Aquatic Science (Q4); Ecology, Evolution, Behavior and Systematics (Q4)"
497;21100827441;"Current Research in Environmental and Applied Mycology";journal;"22292225";0,271;Q4;6;38;105;1722;73;105;0,78;45,32;China;Asiatic Region;"Beijing Academy of Agriculture and Forestry Sciences, Institute of Plant and Environment Protection";"2017-2020";"Ecology (Q3); Plant Science (Q3); Ecology, Evolution, Behavior and Systematics (Q4); Infectious Diseases (Q4); Microbiology (Q4)"
